iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,OR,lci,uci,outcome
clusterIR,Conditional,2.0269458446680583e-4,0.09668643179444716,0.3951411688417782,296.1,0.09690939583736065,0.0023007474248181105,17713.589423366862,1700218.0412942201,293.3927270872072,-0.21500142390362653,1.005283761587183,0.31130273984878554,"1.48 	 (0.81, 2.73)",0.8065402917408628,2.732682593167564,exam_abnormal
clustering_age_category14-15,Conditional,1.262020040933987e-4,0.1461518296684829,-0.038237674344343185,296.1,0.14629065187298562,9.48947883718972e-4,101658.68758502338,9994424.376994641,293.8323167583238,-0.7878840250565331,0.7114086763678467,0.38247960974800427,"0.96 	 (0.45, 2.04)",0.45480613622538163,2.0368585131078722,exam_abnormal
clustering_age_category>15,Conditional,1.3052665861779266e-4,0.14292820847205004,-0.10172297926395715,296.1,0.1430717877965296,0.0010035474267209418,90986.4084171185,8936484.49340074,293.81523632675413,-0.8430761542765234,0.6396301957486089,0.37824831499496414,"0.90 	 (0.43, 1.90)",0.43038455574240364,1.895779682273915,exam_abnormal
female,Conditional,6.754628265789772e-5,0.11685457911078413,0.11048349254354184,296.1,0.11692888002170782,6.354367792618346e-4,225450.4274209384,22289370.992024835,293.9292893886485,-0.559723584661737,0.7806905697488206,0.3419486511476655,"1.12 	 (0.57, 2.18)",0.571366976619168,2.1829792445298226,exam_abnormal
race_ethHispanic,Conditional,4.331763799173103e-4,0.2172768750914299,-0.410454774298385,296.1,0.21775336910933893,0.00218822799324764,19543.265965084378,1879565.0914404579,293.4306419891549,-1.3250539640175258,0.5041444154207557,0.46664051378908256,"0.66 	 (0.27, 1.66)",0.26578861568040135,1.6555684355059759,exam_abnormal
race_ethNH Black,Conditional,1.4049398074327319e-4,0.11626230191431303,-0.11857405985574275,296.1,0.11641684529313062,0.0013275001433724612,52298.510602796065,5107088.175154405,293.71272313349806,-0.7873122217725568,0.5501641020610711,0.34119912850581935,"0.89 	 (0.46, 1.73)",0.45506627023330015,1.7335374715990686,exam_abnormal
race_ethNH Other,Conditional,7.734290882254849e-5,0.20249781023976232,-0.2405911309588623,296.1,0.20258288743946712,4.1996242022280817e-4,514160.17359032005,51029539.558189176,293.9948470154058,-1.1227554335651193,0.6415731716473946,0.45009208773257403,"0.79 	 (0.33, 1.90)",0.32538198981410976,1.8994667172561077,exam_abnormal
(Intercept),Conditional,0.03857864221717085,0.37058186144063193,-2.653244082607646,296.1,0.41301836787951984,0.1027472619601919,31.581992825096737,852.514931906104,201.51890052762346,-3.914635262726236,-1.3918529024890558,0.6426650510798917,"0.07 	 (0.02, 0.25)",0.019947823033539726,0.2486142196843953,combined_abnormal
age_diff,Conditional,0.0010238709255644977,0.005741701226739354,0.3918016982065061,296.1,0.006867959244860302,0.1639872890864623,20.515555692325115,334.6741248689455,141.74602284591737,0.22878378199091332,0.5548196144220989,0.0828731515320873,"1.48 	 (1.26, 1.74)",1.2570702084058185,1.7416267920816346,combined_abnormal
clusterID,Conditional,5.613151228713459e-4,0.16239624936412309,-0.025717009336232752,296.1,0.16301369599928156,0.003787697907059305,6708.2295356324985,627323.9111852464,292.8692309520354,-0.8170531053345631,0.7656190866620974,0.40374954612888614,"0.97 	 (0.44, 2.15)",0.4417314744747619,2.1503252003151943,combined_abnormal
clusterIR,Conditional,0.0010932556687360373,0.08369351029387345,0.5953365444012914,296.1,0.08489609152948309,0.014165330982192546,570.1812039684244,44852.74801672277,288.0913652353221,0.02424772337272496,1.1664253654298578,0.29136933869143317,"1.81 	 (1.02, 3.21)",1.0245440899741594,3.2104957530824305,combined_abnormal
clustering_age_category14-15,Conditional,0.007815651884798176,0.0819578828514995,6.380434124863267e-4,296.1,0.0905550999247775,0.09493907113370255,34.338678496735625,998.5103082999412,210.16729455274233,-0.5898774480870497,0.5911535349120222,0.30092374436853186,"1.00 	 (0.55, 1.81)",0.5543952227665346,1.8060705797096304,combined_abnormal
clustering_age_category>15,Conditional,0.009718722357434251,0.10196330658340658,-0.26356630110841,296.1,0.11265390117658425,0.09489768646733539,34.35483074407474,999.381394370607,210.21344905848903,-0.9222053826192802,0.39507278040246013,0.33563954054399525,"0.77 	 (0.40, 1.48)",0.3976411225468248,1.484492228931212,combined_abnormal
female,Conditional,0.008965375274727582,0.06740496814190354,0.15846903481158187,296.1,0.07726688094410389,0.12763441052233762,25.50717972271966,552.4677807521167,175.20876941109586,-0.3875367646096121,0.7044748342327758,0.2779692086258906,"1.17 	 (0.68, 2.02)",0.6787266806712647,2.022784108963997,combined_abnormal
race_ethHispanic,Conditional,0.014948487404174989,0.13727931568013857,-0.7288486490086314,296.1,0.15372265182473105,0.10696755454973923,30.300497295798284,786.571805110955,196.90617090830617,-1.4984854175267492,0.040788119509486354,0.39207480386366456,"0.48 	 (0.22, 1.04)",0.22346836523333885,1.041631380794774,combined_abnormal
race_ethNH Black,Conditional,0.0029463483368542963,0.05636582907327023,-0.33414768698270547,296.1,0.059606812243809953,0.054372697491070675,67.52689565082342,3044.253056040199,254.84490961878558,-0.8128535466886484,0.14455817272323734,0.2441450639349687,"0.72 	 (0.44, 1.16)",0.44359045241889145,1.1555289132722624,combined_abnormal
race_ethNH Other,Conditional,0.008290135686486547,0.11507657357045782,-0.15617243728421545,296.1,0.12419572282559302,0.07342563051016777,46.04663043415936,1669.3489964760618,234.27784598560248,-0.8473926145819761,0.5350477400135452,0.3524141353941312,"0.86 	 (0.43, 1.71)",0.42853082155468475,1.7075297578021855,combined_abnormal
