sex_cluster,variable,est,value,type,group
Female_yIRD,tgl,min,39,Continuous,NA
Female_yIRD,tgl,max,422,Continuous,NA
Female_yIRD,tgl,freq,52,Continuous,NA
Female_yIRD,tgl,missing,69,Continuous,NA
Female_yIRD,glucosef,mean,114.1923076923077,Continuous,NA
Female_yIRD,glucosef,sd,22.352820115572786,Continuous,NA
Female_yIRD,glucosef,median,109.5,Continuous,NA
Female_yIRD,glucosef,q25,97,Continuous,NA
Female_yIRD,glucosef,q75,130.25,Continuous,NA
Female_yIRD,glucosef,min,70,Continuous,NA
Female_yIRD,glucosef,max,170,Continuous,NA
Female_yIRD,glucosef,freq,52,Continuous,NA
Female_yIRD,glucosef,missing,69,Continuous,NA
Female_yOD,bmi,mean,33.146106032161136,Continuous,NA
Female_yOD,bmi,sd,4.271619124450275,Continuous,NA
Female_yOD,bmi,median,32,Continuous,NA
Female_yOD,bmi,q25,32,Continuous,NA
Female_yOD,bmi,q75,36.074341438999994,Continuous,NA
Female_yOD,bmi,min,16.41100225,Continuous,NA
Female_yOD,bmi,max,49.893605236,Continuous,NA
Female_yOD,bmi,freq,211,Continuous,NA
Female_yOD,bmi,missing,0,Continuous,NA
Female_yOD,hba1c,mean,5.9398104265402845,Continuous,NA
Female_yOD,hba1c,sd,0.8333112161361976,Continuous,NA
Female_yOD,hba1c,median,5.8,Continuous,NA
Female_yOD,hba1c,q25,5.4,Continuous,NA
Female_yOD,hba1c,q75,6.3,Continuous,NA
Female_yOD,hba1c,min,4.3,Continuous,NA
Female_yOD,hba1c,max,10.9,Continuous,NA
Female_yOD,hba1c,freq,211,Continuous,NA
Female_yOD,hba1c,missing,0,Continuous,NA
Female_yOD,cpeptidef,mean,3.563127962085308,Continuous,NA
Female_yOD,cpeptidef,sd,1.5905606432130175,Continuous,NA
Female_yOD,cpeptidef,median,3.34,Continuous,NA
Female_yOD,cpeptidef,q25,2.6,Continuous,NA
Female_yOD,cpeptidef,q75,4.390000000000001,Continuous,NA
Female_yOD,cpeptidef,min,0.5,Continuous,NA
Female_yOD,cpeptidef,max,11.36,Continuous,NA
Female_yOD,cpeptidef,freq,211,Continuous,NA
Female_yOD,cpeptidef,missing,0,Continuous,NA
Female_yOD,sbp,mean,107.22859399676588,Continuous,NA
Female_yOD,sbp,sd,8.470585187087444,Continuous,NA
Female_yOD,sbp,median,107.33333333,Continuous,NA
Female_yOD,sbp,q25,102,Continuous,NA
Female_yOD,sbp,q75,112.6000000013,Continuous,NA
Female_yOD,sbp,min,84.666666667,Continuous,NA
Female_yOD,sbp,max,135,Continuous,NA
Female_yOD,sbp,freq,211,Continuous,NA
Female_yOD,sbp,missing,0,Continuous,NA
Female_yOD,dbp,mean,64.04281200632417,Continuous,NA
Female_yOD,dbp,sd,7.1243181938497955,Continuous,NA
Female_yOD,dbp,median,64,Continuous,NA
Female_yOD,dbp,q25,59.75,Continuous,NA
Female_yOD,dbp,q75,69,Continuous,NA
Female_yOD,dbp,min,46,Continuous,NA
Female_yOD,dbp,max,80.666666667,Continuous,NA
Female_yOD,dbp,freq,211,Continuous,NA
Female_yOD,dbp,missing,0,Continuous,NA
Female_yOD,ldlc,mean,82.0872037914692,Continuous,NA
Female_yOD,ldlc,sd,23.751731310353435,Continuous,NA
Female_yOD,ldlc,median,81,Continuous,NA
Female_yOD,ldlc,q25,65,Continuous,NA
Female_yOD,ldlc,q75,97.2,Continuous,NA
Female_yOD,ldlc,min,27,Continuous,NA
Female_yOD,ldlc,max,190,Continuous,NA
Female_yOD,ldlc,freq,211,Continuous,NA
Female_yOD,ldlc,missing,0,Continuous,NA
Female_yOD,hdlc,mean,38.485308056872036,Continuous,NA
Female_yOD,hdlc,sd,7.751099600940288,Continuous,NA
Female_yOD,hdlc,median,38,Continuous,NA
Female_yOD,hdlc,q25,33,Continuous,NA
Female_yOD,hdlc,q75,43,Continuous,NA
Female_yOD,hdlc,min,16,Continuous,NA
Female_yOD,hdlc,max,67,Continuous,NA
Female_yOD,hdlc,freq,211,Continuous,NA
Female_yOD,hdlc,missing,0,Continuous,NA
Female_yOD,totalc,mean,142.57766990291262,Continuous,NA
Female_yOD,totalc,sd,29.831090123540527,Continuous,NA
Female_yOD,totalc,median,140,Continuous,NA
Female_yOD,totalc,q25,120,Continuous,NA
Female_yOD,totalc,q75,159,Continuous,NA
Female_yOD,totalc,min,77,Continuous,NA
Female_yOD,totalc,max,277,Continuous,NA
Female_yOD,totalc,freq,206,Continuous,NA
Female_yOD,totalc,missing,5,Continuous,NA
Female_yOD,insulinf,mean,25.993525179856114,Continuous,NA
Female_yOD,insulinf,sd,16.144107412604875,Continuous,NA
Female_yOD,insulinf,median,22.1,Continuous,NA
Female_yOD,insulinf,q25,14.350000000000001,Continuous,NA
Female_yOD,insulinf,q75,34.95,Continuous,NA
Female_yOD,insulinf,min,2.2,Continuous,NA
Female_yOD,insulinf,max,102,Continuous,NA
Female_yOD,insulinf,freq,139,Continuous,NA
Female_yOD,insulinf,missing,72,Continuous,NA
Female_yOD,tgl,mean,101.92142857142858,Continuous,NA
Female_yOD,tgl,sd,55.97597992782041,Continuous,NA
Female_yOD,tgl,median,87,Continuous,NA
Female_yOD,tgl,q25,62.75,Continuous,NA
Female_yOD,tgl,q75,124.5,Continuous,NA
Female_yOD,tgl,min,27,Continuous,NA
Female_yOD,tgl,max,366,Continuous,NA
Female_yOD,tgl,freq,140,Continuous,NA
Female_yOD,tgl,missing,71,Continuous,NA
Female_yOD,glucosef,mean,100.96428571428571,Continuous,NA
Female_yOD,glucosef,sd,17.41264351448063,Continuous,NA
Female_yOD,glucosef,median,96,Continuous,NA
Female_yOD,glucosef,q25,89,Continuous,NA
Female_yOD,glucosef,q75,110.25,Continuous,NA
Female_yOD,glucosef,min,70,Continuous,NA
Female_yOD,glucosef,max,162,Continuous,NA
Female_yOD,glucosef,freq,140,Continuous,NA
Female_yOD,glucosef,missing,71,Continuous,NA
Male_yIDD,bmi,mean,21.781048418809522,Continuous,NA
Male_yIDD,bmi,sd,5.233961847975056,Continuous,NA
Male_yIDD,bmi,median,20.464875486,Continuous,NA
Male_yIDD,bmi,q25,17.804615927249998,Continuous,NA
Male_yIDD,bmi,q75,24.15439170325,Continuous,NA
Male_yIDD,bmi,min,13.695138501,Continuous,NA
Male_yIDD,bmi,max,37.239741215,Continuous,NA
Male_yIDD,bmi,freq,84,Continuous,NA
Male_yIDD,bmi,missing,0,Continuous,NA
Male_yIDD,hba1c,mean,7.462142857142857,Continuous,NA
Male_yIDD,hba1c,sd,1.5794921186381183,Continuous,NA
Male_yIDD,hba1c,median,7.3,Continuous,NA
Male_yIDD,hba1c,q25,6.4,Continuous,NA
Male_yIDD,hba1c,q75,8.4,Continuous,NA
Male_yIDD,hba1c,min,4.9,Continuous,NA
Male_yIDD,hba1c,max,12.9,Continuous,NA
Male_yIDD,hba1c,freq,84,Continuous,NA
Male_yIDD,hba1c,missing,0,Continuous,NA
Male_yIDD,cpeptidef,mean,1.2239285714285715,Continuous,NA
Male_yIDD,cpeptidef,sd,0.8792059093187825,Continuous,NA
Male_yIDD,cpeptidef,median,1.0150000000000001,Continuous,NA
Male_yIDD,cpeptidef,q25,0.7,Continuous,NA
Male_yIDD,cpeptidef,q75,1.52,Continuous,NA
Male_yIDD,cpeptidef,min,0.05,Continuous,NA
Male_yIDD,cpeptidef,max,5.36,Continuous,NA
Male_yIDD,cpeptidef,freq,84,Continuous,NA
Male_yIDD,cpeptidef,missing,0,Continuous,NA
Male_yIDD,sbp,mean,107.69563492103096,Continuous,NA
Male_yIDD,sbp,sd,10.982853594921533,Continuous,NA
Male_yIDD,sbp,median,109.5,Continuous,NA
Male_yIDD,sbp,q25,101.33333333,Continuous,NA
Male_yIDD,sbp,q75,114,Continuous,NA
Male_yIDD,sbp,min,81.333333333,Continuous,NA
Male_yIDD,sbp,max,139.33333333,Continuous,NA
Male_yIDD,sbp,freq,84,Continuous,NA
Male_yIDD,sbp,missing,0,Continuous,NA
Male_yIDD,dbp,mean,68.2365079365619,Continuous,NA
Male_yIDD,dbp,sd,9.271907187461787,Continuous,NA
Male_yIDD,dbp,median,69.16666666649999,Continuous,NA
Male_yIDD,dbp,q25,62.666666667,Continuous,NA
Male_yIDD,dbp,q75,74.7333333336,Continuous,NA
Male_yIDD,dbp,min,40,Continuous,NA
Male_yIDD,dbp,max,83.333333333,Continuous,NA
Male_yIDD,dbp,freq,84,Continuous,NA
Male_yIDD,dbp,missing,0,Continuous,NA
Male_yIDD,ldlc,mean,92.37380952380953,Continuous,NA
Male_yIDD,ldlc,sd,25.209957485029932,Continuous,NA
Male_yIDD,ldlc,median,89.5,Continuous,NA
Male_yIDD,ldlc,q25,76.30000000000001,Continuous,NA
Male_yIDD,ldlc,q75,104.75,Continuous,NA
Male_yIDD,ldlc,min,39,Continuous,NA
Male_yIDD,ldlc,max,196,Continuous,NA
Male_yIDD,ldlc,freq,84,Continuous,NA
Male_yIDD,ldlc,missing,0,Continuous,NA
Male_yIDD,hdlc,mean,52.476190476190474,Continuous,NA
Male_yIDD,hdlc,sd,11.199178315895926,Continuous,NA
Male_yIDD,hdlc,median,51.5,Continuous,NA
Male_yIDD,hdlc,q25,46,Continuous,NA
Male_yIDD,hdlc,q75,60,Continuous,NA
Male_yIDD,hdlc,min,27,Continuous,NA
Male_yIDD,hdlc,max,81,Continuous,NA
Male_yIDD,hdlc,freq,84,Continuous,NA
Male_yIDD,hdlc,missing,0,Continuous,NA
Male_yIDD,totalc,mean,161.16455696202533,Continuous,NA
Male_yIDD,totalc,sd,30.392488267176013,Continuous,NA
Male_yIDD,totalc,median,156,Continuous,NA
Male_yIDD,totalc,q25,145.5,Continuous,NA
Male_yIDD,totalc,q75,175.5,Continuous,NA
Male_yIDD,totalc,min,105,Continuous,NA
Male_yIDD,totalc,max,288,Continuous,NA
Male_yIDD,totalc,freq,79,Continuous,NA
Male_yIDD,totalc,missing,5,Continuous,NA
Male_yIDD,insulinf,mean,29.033333333333335,Continuous,NA
Male_yIDD,insulinf,sd,10.396313449167131,Continuous,NA
Male_yIDD,insulinf,median,33.2,Continuous,NA
Male_yIDD,insulinf,q25,25.200000000000003,Continuous,NA
Male_yIDD,insulinf,q75,34.95,Continuous,NA
Male_yIDD,insulinf,min,17.2,Continuous,NA
Male_yIDD,insulinf,max,36.7,Continuous,NA
Male_yIDD,insulinf,freq,3,Continuous,NA
Male_yIDD,insulinf,missing,81,Continuous,NA
Male_yIDD,tgl,mean,71.66666666666667,Continuous,NA
Male_yIDD,tgl,sd,20.5993527406405,Continuous,NA
Male_yIDD,tgl,median,74,Continuous,NA
Male_yIDD,tgl,q25,62,Continuous,NA
Male_yIDD,tgl,q75,82.5,Continuous,NA
Male_yIDD,tgl,min,50,Continuous,NA
Male_yIDD,tgl,max,91,Continuous,NA
Male_yIDD,tgl,freq,3,Continuous,NA
Male_yIDD,tgl,missing,81,Continuous,NA
Male_yIDD,glucosef,mean,133,Continuous,NA
Male_yIDD,glucosef,sd,34.77067730142742,Continuous,NA
Male_yIDD,glucosef,median,128,Continuous,NA
Male_yIDD,glucosef,q25,114.5,Continuous,NA
Male_yIDD,glucosef,q75,149,Continuous,NA
Male_yIDD,glucosef,min,101,Continuous,NA
Male_yIDD,glucosef,max,170,Continuous,NA
Male_yIDD,glucosef,freq,3,Continuous,NA
Male_yIDD,glucosef,missing,81,Continuous,NA
Male_yIRD,bmi,mean,38.17464028200971,Continuous,NA
Male_yIRD,bmi,sd,6.964795260013614,Continuous,NA
Male_yIRD,bmi,median,37.9527,Continuous,NA
Male_yIRD,bmi,q25,34.8307028655,Continuous,NA
Male_yIRD,bmi,q75,39.4267685065,Continuous,NA
Male_yIRD,bmi,min,26.765297466,Continuous,NA
Male_yIRD,bmi,max,89.012019185,Continuous,NA
Male_yIRD,bmi,freq,103,Continuous,NA
Male_yIRD,bmi,missing,0,Continuous,NA
Male_yIRD,hba1c,mean,6.999029126213593,Continuous,NA
Male_yIRD,hba1c,sd,1.861977398487071,Continuous,NA
Male_yIRD,hba1c,median,6.4,Continuous,NA
Male_yIRD,hba1c,q25,5.9,Continuous,NA
Male_yIRD,hba1c,q75,7.5,Continuous,NA
Male_yIRD,hba1c,min,4.7,Continuous,NA
Male_yIRD,hba1c,max,14.6,Continuous,NA
Male_yIRD,hba1c,freq,103,Continuous,NA
Male_yIRD,hba1c,missing,0,Continuous,NA
Male_yIRD,cpeptidef,mean,4.88621359223301,Continuous,NA
Male_yIRD,cpeptidef,sd,2.0278086871246375,Continuous,NA
Male_yIRD,cpeptidef,median,4.6,Continuous,NA
Male_yIRD,cpeptidef,q25,3.565,Continuous,NA
Male_yIRD,cpeptidef,q75,6.035,Continuous,NA
Male_yIRD,cpeptidef,min,0.7,Continuous,NA
Male_yIRD,cpeptidef,max,11.4,Continuous,NA
Male_yIRD,cpeptidef,freq,103,Continuous,NA
Male_yIRD,cpeptidef,missing,0,Continuous,NA
Male_yIRD,sbp,mean,124.95469255669903,Continuous,NA
Male_yIRD,sbp,sd,8.864576458542782,Continuous,NA
Male_yIRD,sbp,median,124.66666667,Continuous,NA
Male_yIRD,sbp,q25,119.33333333,Continuous,NA
Male_yIRD,sbp,q75,128.66666667,Continuous,NA
Male_yIRD,sbp,min,100,Continuous,NA
Male_yIRD,sbp,max,148.66666667,Continuous,NA
Male_yIRD,sbp,freq,103,Continuous,NA
Male_yIRD,sbp,missing,0,Continuous,NA
Male_yIRD,dbp,mean,75.71359223296116,Continuous,NA
Male_yIRD,dbp,sd,9.00107163411519,Continuous,NA
Male_yIRD,dbp,median,75.5,Continuous,NA
Male_yIRD,dbp,q25,69.75,Continuous,NA
Male_yIRD,dbp,q75,80.33333333350001,Continuous,NA
Male_yIRD,dbp,min,52,Continuous,NA
Male_yIRD,dbp,max,107.33333333,Continuous,NA
Male_yIRD,dbp,freq,103,Continuous,NA
Male_yIRD,dbp,missing,0,Continuous,NA
Male_yIRD,ldlc,mean,96.38058252427184,Continuous,NA
Male_yIRD,ldlc,sd,29.093635373826725,Continuous,NA
Male_yIRD,ldlc,median,95,Continuous,NA
Male_yIRD,ldlc,q25,76.5,Continuous,NA
Male_yIRD,ldlc,q75,111,Continuous,NA
Male_yIRD,ldlc,min,23,Continuous,NA
Male_yIRD,ldlc,max,206,Continuous,NA
Male_yIRD,ldlc,freq,103,Continuous,NA
Male_yIRD,ldlc,missing,0,Continuous,NA
Male_yIRD,hdlc,mean,34.00388349514563,Continuous,NA
Male_yIRD,hdlc,sd,7.7954225171947975,Continuous,NA
Male_yIRD,hdlc,median,33.8,Continuous,NA
Male_yIRD,hdlc,q25,28.5,Continuous,NA
Male_yIRD,hdlc,q75,38.5,Continuous,NA
Male_yIRD,hdlc,min,15,Continuous,NA
Male_yIRD,hdlc,max,57,Continuous,NA
Male_yIRD,hdlc,freq,103,Continuous,NA
Male_yIRD,hdlc,missing,0,Continuous,NA
Male_yIRD,totalc,mean,163.66,Continuous,NA
Male_yIRD,totalc,sd,38.32746200095101,Continuous,NA
Male_yIRD,totalc,median,160.5,Continuous,NA
Male_yIRD,totalc,q25,139,Continuous,NA
Male_yIRD,totalc,q75,184,Continuous,NA
Male_yIRD,totalc,min,54,Continuous,NA
Male_yIRD,totalc,max,326,Continuous,NA
Male_yIRD,totalc,freq,100,Continuous,NA
Male_yIRD,totalc,missing,3,Continuous,NA
Male_yIRD,insulinf,mean,43.4075,Continuous,NA
Male_yIRD,insulinf,sd,33.112275107888806,Continuous,NA
Male_yIRD,insulinf,median,35.6,Continuous,NA
Male_yIRD,insulinf,q25,26.625,Continuous,NA
Male_yIRD,insulinf,q75,48.449999999999996,Continuous,NA
Male_yIRD,insulinf,min,8,Continuous,NA
Male_yIRD,insulinf,max,202.5,Continuous,NA
Male_yIRD,insulinf,freq,40,Continuous,NA
Male_yIRD,insulinf,missing,63,Continuous,NA
Male_yIRD,tgl,mean,136.97560975609755,Continuous,NA
Male_yIRD,tgl,sd,97.3310042599166,Continuous,NA
Male_yIRD,tgl,median,113,Continuous,NA
Male_yIRD,tgl,q25,72,Continuous,NA
Male_yIRD,tgl,q75,174,Continuous,NA
Male_yIRD,tgl,min,34,Continuous,NA
Male_yIRD,tgl,max,541,Continuous,NA
Male_yIRD,tgl,freq,41,Continuous,NA
Male_yIRD,tgl,missing,62,Continuous,NA
Male_yIRD,glucosef,mean,113.78048780487805,Continuous,NA
Male_yIRD,glucosef,sd,25.669546348856606,Continuous,NA
Male_yIRD,glucosef,median,106,Continuous,NA
Male_yIRD,glucosef,q25,95,Continuous,NA
Male_yIRD,glucosef,q75,126,Continuous,NA
Male_yIRD,glucosef,min,74,Continuous,NA
Male_yIRD,glucosef,max,192,Continuous,NA
Male_yIRD,glucosef,freq,41,Continuous,NA
Male_yIRD,glucosef,missing,62,Continuous,NA
Male_yOD,bmi,mean,33.51217383450394,Continuous,NA
Male_yOD,bmi,sd,4.424460609114021,Continuous,NA
Male_yOD,bmi,median,32.3897,Continuous,NA
Male_yOD,bmi,q25,32,Continuous,NA
Male_yOD,bmi,q75,35.8159,Continuous,NA
Male_yOD,bmi,min,19.921658535,Continuous,NA
Male_yOD,bmi,max,50.406756637,Continuous,NA
Male_yOD,bmi,freq,127,Continuous,NA
Male_yOD,bmi,missing,0,Continuous,NA
Male_yOD,hba1c,mean,5.841732283464567,Continuous,NA
Male_yOD,hba1c,sd,0.762456446310827,Continuous,NA
Male_yOD,hba1c,median,5.7,Continuous,NA
Male_yOD,hba1c,q25,5.3,Continuous,NA
